"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","620","Example #2","phase2-registration","2026-02-16","passed","2026-02-16","User Registration > User attempts registration with empty required fields","","",""
"","952","User accesses Tree page from homepage","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module","","",""
"","11470","Example #3","security-tests","2026-02-16","failed","2026-02-16","User Sign In > Unauthenticated users cannot access protected pages","","",""
"","988","User navigates to landing page via NumpyNinja logo","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality","","",""
"","1538","Example #4","phase5-queue","2026-02-16","passed","2026-02-16","Queue Module > User accesses Queue topics","","",""
"","712","User launches the DS Algo Portal application","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality","","",""
"","1541","Example #2","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User navigates between modules via dropdown","","",""
"","11382","Example #5","security-tests","2026-02-16","failed","2026-02-16","User Sign In > Unauthenticated users cannot access protected pages","","",""
"","1045","User accesses Array page from homepage","phase5-array","2026-02-16","passed","2026-02-16","Array Module","","",""
"","1388","Example #1","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access dropdown menu items without login","","",""
"","1224","BUG - Data Structures Practice Questions page is empty","phase5-datastructures","2026-02-16","failed","2026-02-16","Data Structures Module","","",""
"","1833","Example #1","phase5-array","2026-02-16","passed","2026-02-16","Array Module > User accesses Array topics","","",""
